UK Long Name,UK Short Name,UK Description,Ita Long Name,Ita Short Name,Ita Description,Ger Long Name,Ger Short Name,Ger Description,Spa Long Name,Spa Short Name,Spa Description,Fre Long Name,Fre Short Name,Fre Description,Por Long Name,Por Short Name,Por Description,Dut Long Name,Dut Short Name,Dut Description,Nation,Region,Developed,X Co-ord,Y Co-ord,EEC Member,TCoef 89-93,City or Area,Stadium Name,Capacity,Seating,Following,Reputation,Blend,Formation,Style,Home Text Col,Home Back Col,Away Text Col,Away Back Col,Division,Last Division,Last Position,Cash,League Std,Under 21,B Team,Essential,Transfer Record,Italian Gender,French Gender,Portuguese Gender
KFCO Beerschot Wilrijk,Beerschot,,,,,,,,,,,,,,,,,,,,Belgium,,0,0,0,0,0,Antwerp,Olympisch Stadion (Kiel),12771,12771,8,9,10,442N,PASS,DPUR,WHI,WHI,DPUR,BD2,BD2,3,0,0,0,0,0,0,0,1,0
KSK Heist,Heist,,,,,,,,,,,,,,,,,,,,Belgium,,0,0,0,0,0,Heist-op-den-Berg,Gemeentelijk Sportcentrum,3000,3000,1,5,3,442N,LONG,WHI,DBLU,DBLU,WHI,BD2,BD2,8,0,0,0,0,0,0,0,1,0
KSV Roeselare,Roeselare,,,,,,,,,,,,,,,,,,,,Belgium,,0,0,0,0,0,Roeselare,Schiervelde,9075,5636,2,9,6,442A,PASS,BLA,WHI,WHI,DRED,BD2,BD2,6,0,0,0,0,0,0,0,1,0
Lommel United,Lommel United,,,,,,,,,,,,,,,,,,,,Belgium,,0,0,0,0,0,Lommel,Soevereinstadion,12500,12500,2,9,10,442D,PASS,DGRN,WHI,WHI,WIN,BD2,BD2,7,0,0,0,0,0,0,0,1,0
RAA Louvieroise,La Louviere,,,,,,,,,,,,,,,,,,,,Belgium,,0,0,0,0,0,La Louviere,Tivoli,10972,5592,4,9,0,442N,PASS,GRN,WHI,WHI,VLBLU,BD2,BD2,9,0,0,0,0,0,0,0,1,0
RBC Peruwelz,Peruwelz,,,,,,,,,,,,,,,,,,,,Belgium,,0,0,0,0,0,Peruwelz,La Verte Chasse,2500,0,1,3,0,442D,,WHI,DBLU,BLU,WHI,BD2,BD2,5,0,0,0,0,0,0,0,1,0
RFC Liege,Liege,,,,,,,,,,,,,,,,,,,,Belgium,,0,0,0,0,0,Seraing,Stade du Pairay,6700,6700,7,7,0,,PASS,VDBLU,RED,BLU,WHI,BD2,BD1,18,0,0,0,0,0,0,0,1,0
Royal Boussu Dour Borinage,Borinage,,,,,,,,,,,,,,,,,,,,Belgium,,0,0,0,0,0,Boussu,Stade Robert Urbain,2000,2000,1,7,4,442D,PASS,WHI,GRN,GRN,WHI,BD2,BNL,0,0,0,0,0,0,0,0,1,0
SV Zulte Waregem,Zulte Waregem,,,,,,,,,,,,,,,,,,,,Belgium,,0,0,0,0,0,Waregem,Regenboogstadion,8500,8500,7,12,12,442N,PASS,DGRN,RED,DGRN,WHI,BD2,BD1,17,0,0,0,0,1,0,0,1,0
ACS Couillet,Couillet,,,,,,,,,,,,,,,,,,,,Belgium,,0,0,0,0,0,Charleroi,La Neuville,11600,768,1,3,0,442D,DRCT,WHI,DGRN,DGRN,WHI,BNL,,0,0,0,0,0,0,0,0,1,0
AFC Tubize,Tubize,,,,,,,,,,,,,,,,,,,,Belgium,,0,0,0,0,0,Tubize,Stade Leburton,9000,1900,1,7,4,442D,PASS,LRED,YEL,YEL,WHI,BNL,,0,0,0,0,0,0,0,0,1,0
CS Vise,Vise,,,,,,,,,,,,,,,,,,,,Belgium,,0,0,0,0,0,Vise,Stade de la Cité de l'Oie,6000,3800,1,7,5,442N,DRCT,WHI,BLU,BLU,WHI,BNL,,0,0,0,0,0,0,0,0,1,0
FC Royal White Star Woluwe,Woluwe,,,,,,,,,,,,,,,,,,,,Belgium,,0,0,0,0,0,Woluwe,Stade Fallon,2500,2500,1,5,3,442D,DRCT,WHI,LRED,LRED,WHI,BNL,,0,0,0,0,0,0,0,0,1,0
FC Rupel Boom,Rupel Boom,,,,,,,,,,,,,,,,,,,,Belgium,,0,0,0,0,0,Boom,Gemeentelijk Parkstadion A,9470,3000,1,6,8,442N,PASS,BLA,LBLU,BLA,YEL,BNL,,0,0,0,0,0,0,0,0,1,0
FC Verbroedering Geel-Meerhout,Geel-Meerhout,,,,,,,,,,,,,,,,,,,,Belgium,,0,0,0,0,0,Geel,De Leunen,10022,1613,3,3,0,442N,PASS,BLA,VLBLU,BLA,WHI,BNL,,0,0,0,0,0,0,0,0,1,0
K Diegem Sport,Diegem,,,,,,,,,,,,,,,,,,,,Belgium,,0,0,0,0,0,Mechelen,Gemeentelijk Sportstadion,4000,360,1,5,0,442D,PASS,WHI,DGRN,WHI,BLA,BNL,,0,0,0,0,0,0,0,0,1,0
K Patro Eisden Maasmechelen,Patro Eisden,,,,,,,,,,,,,,,,,,,,Belgium,,0,0,0,0,0,Eisden,Patro Stadion,9820,1200,1,6,0,442N,PASS,LPUR,WHI,WHI,LBLU,BNL,,0,0,0,0,0,0,0,0,1,0
K Racing Mol-Wezel,Mol-Wezel,,,,,,,,,,,,,,,,,,,,Belgium,,0,0,0,0,0,Mol,Georges Claes Stadion,3950,450,1,2,0,442D,PASS,VDBLU,WHI,WHI,VDBLU,BNL,,0,0,0,0,0,0,0,0,1,0
K Racing Waregem,RC Waregem,,,,,,,,,,,,,,,,,,,,Belgium,,0,0,0,0,0,Waregem,Mirakelstraat,2000,0,1,4,0,442D,PASS,RED,YEL,YEL,RED,BNL,,0,0,0,0,0,0,0,0,1,0
K Standaard Wetteren,Wetteren,,,,,,,,,,,,,,,,,,,,Belgium,,0,0,0,0,0,Wetteren,Marcel De Kerpelstadion,3000,3000,1,7,4,442N,PASS,YEL,GRN,GRN,WHI,BNL,,0,0,0,0,0,0,0,0,1,0
K. Racing Club Mechelen,RC Mechelen,,,,,,,,,,,,,,,,,,,,Belgium,,0,0,0,0,0,Mechelen,Oscar Vankesbeeckstadion,11900,1900,2,6,0,442A,PASS,DRED,WHI,WHI,VDRED,BNL,,0,0,0,0,0,0,0,0,1,0
KFC Dessel Sport,Dessel,,,,,,,,,,,,,,,,,,,,Belgium,,0,0,0,0,0,Dessel,Lorzestadion,4291,300,1,6,5,442N,PASS,WHI,GRN,GRN,WHI,BNL,,0,0,0,0,0,0,0,0,1,0
KFC Germinal Ekeren,Germinal Ekeren,,,,,,,,,,,,,,,,,,,,Belgium,,0,0,0,0,0,Ekeren,,0,0,0,0,0,,,YEL,DRED,RED,DYEL,BNL,BD2,11,0,0,0,0,0,0,0,1,0
KFC Houtvenne,Houtvenne,,,,,,,,,,,,,,,,,,,,Belgium,,0,0,0,0,0,Antwerp,KFC Houtvenne A Terrein,1500,500,0,1,5,,,RED,DGRN,DGRN,WHI,BNL,,0,6,0,0,0,0,0,0,1,0
KFC Vigor Wuitens Hamme,Hamme,,,,,,,,,,,,,,,,,,,,Belgium,,0,0,0,0,0,Hamme,Gemeentelijk Wuitensstadion,6000,1700,5,4,0,442N,PASS,BLU,BLA,WHI,BLA,BNL,BD2,12,0,0,0,0,0,0,0,1,0
KM Torhout 1992,Torhout,,,,,,,,,,,,,,,,,,,,Belgium,,0,0,0,0,0,Torhout,Velodroom,2000,400,2,6,0,,,BLA,DTRQ,WHI,BLU,BNL,,0,0,0,0,0,0,0,0,1,0
Koninklijke Heusden-Zolder,Heusden-Zolder,,,,,,,,,,,,,,,,,,,,Belgium,,0,0,0,0,0,Berkenbos,De Nieuwe Dijk,2800,40,1,4,0,442D,,BLA,GRN,GRN,BLA,BNL,,0,0,0,0,0,0,0,0,1,0
Koninklijke Mij. SK Deinze,KMSK Deinze,,,,,,,,,,,,,,,,,,,,Belgium,,0,0,0,0,0,Deinze,Burg. Van de Wiele Stadion,7515,684,5,5,0,442N,PASS,BLA,LORA,LORA,WHI,BNL,,0,0,0,0,0,0,0,0,1,0
KSC Lokeren,Lokeren,,,,,,,,,,,,,,,,,,,,Belgium,,0,0,0,0,0,Lokeren,Daknam,9271,9271,5,12,10,442N,PASS,BLA,WHI,BLA,YEL,BNL,,0,0,0,0,0,1,0,0,1,0
KSK Maldegem,Maldegem,,,,,,,,,,,,,,,,,,,,Belgium,,0,0,0,0,0,Maldegem,Maurice Dewaele-Stadion,2200,500,1,6,0,442N,DRCT,YEL,RED,RED,WHI,BNL,,0,0,0,0,0,0,0,0,1,0
KSK Ronse,Ronse,,,,,,,,,,,,,,,,,,,,Belgium,,0,0,0,0,0,Ronse,Orphale Crucke Stadion,4500,900,3,7,0,442N,PASS,RED,BLU,BLU,RED,BNL,,0,0,0,0,0,0,0,0,1,0
KSK Tongeren-Hedera Millen,Tongeren,,,,,,,,,,,,,,,,,,,,Belgium,,0,0,0,0,0,Tongeren,De Motten,12500,1000,1,6,0,442A,PASS,BLU,WHI,WHI,BLU,BNL,,0,0,0,0,0,0,0,0,1,0
KSV Oudenaarde,Oudenaarde,,,,,,,,,,,,,,,,,,,,Belgium,,0,0,0,0,0,Oudenaarde,Burgemeester Thienpontstadion,3500,900,1,4,8,442D,PASS,BLA,YEL,YEL,BLA,BNL,,0,0,0,0,0,0,0,0,1,0
KV Turnhout,Turnhout,,,,,,,,,,,,,,,,,,,,Belgium,,0,0,0,0,0,Turnhout,Stadspark,3000,860,3,8,10,442N,PASS,LBLU,WHI,BLA,LBLU,BNL,,0,0,0,0,0,0,0,0,1,0
KVC Willebroek-Meerhof,Willebroek,,,,,,,,,,,,,,,,,,,,Belgium,,0,0,0,0,0,Willebroek,De Schalk,5000,800,1,4,0,442D,DRCT,RED,WHI,BLA,ORA,BNL,,0,0,0,0,0,0,0,0,1,0
KVK Ieper,Ieper,,,,,,,,,,,,,,,,,,,,Belgium,,0,0,0,0,0,Ieper,Crackstadion,400,0,0,0,0,,,RED,WHI,WHI,BLU,BNL,,0,0,0,0,0,0,0,0,1,0
KVK Tienen,Tienen,,,,,,,,,,,,,,,,,,,,Belgium,,0,0,0,0,0,Tienen,Bergestadion,7100,1126,1,9,8,442D,PASS,WHI,LBLU,LBLU,WHI,BNL,,0,0,0,0,0,0,0,0,1,0
R Sprimont Comblain Sport,Sprimont,,,,,,,,,,,,,,,,,,,,Belgium,,0,0,0,0,0,Sprimont,Stade du Tultay,2500,500,2,5,0,,,YEL,LBLU,BLU,YEL,BNL,,0,0,0,0,0,0,0,0,1,0
RAEC Mons,Mons,,,,,,,,,,,,,,,,,,,,Belgium,,0,0,0,0,0,Mons,Le Stade Charles Tondreau,12000,12000,4,9,5,442N,PASS,WHI,RED,RED,WHI,BNL,,0,0,0,0,0,0,0,0,1,0
RCS Vervietois,Verviers,,,,,,,,,,,,,,,,,,,,Belgium,,0,0,0,0,0,Verviers,Le Stade de Bielmont,15000,2500,2,5,0,442D,PASS,DGRN,WHI,DBLU,DGRN,BNL,,0,0,0,0,0,0,0,0,1,0
RFC Tournai,Tournai,,,,,,,,,,,,,,,,,,,,Belgium,,0,0,0,0,0,Tournai,Stade Luc Varenne,7550,2752,1,7,4,442N,DRCT,YEL,RED,VDBLU,LGRY,BNL,,0,0,0,0,0,0,0,0,1,0
RFC Union La Calamine,Kelmis,,,,,,,,,,,,,,,,,,,,Belgium,,0,0,0,0,0,La Calamine,Stade Prince Philippe,1500,200,1,4,0,442D,,DGRN,WHI,DBLU,YEL,BNL,,0,0,0,0,0,0,0,0,1,0
ROC Charleroi-Marchienne,Olympic Charleroi,,,,,,,,,,,,,,,,,,,,Belgium,,0,0,0,0,0,Charleroi,La Neuville,12164,768,2,5,0,442D,PASS,BLA,WHI,RED,BLA,BNL,,0,0,0,0,0,0,0,0,1,0
Royal Cappelen Football Club,Cappelen,,,,,,,,,,,,,,,,,,,,Belgium,,0,0,0,0,0,Antwerp,Louis Lucasstadion,3504,504,2,6,0,442N,PASS,RED,YEL,WHI,YEL,BNL,,0,0,0,0,0,0,0,0,1,0
Royal Excel Mouscron,Mouscron,,,,,,,,,,,,,,,,,,,,Belgium,,0,0,0,0,0,Mouscron,Le Canonnier,10700,6200,1,5,10,442D,PASS,VDRED,WHI,WHI,RED,BNL,,0,0,0,0,0,1,0,0,1,0
Royal Excelsior Virton,Virton,,,,,,,,,,,,,,,,,,,,Belgium,,0,0,0,0,0,Virton,Stade Yvan Georges,3622,850,4,4,0,442N,PASS,VDGRN,WHI,WHI,VDGRN,BNL,,0,0,0,0,0,0,0,0,1,0
RW Walhain CG,Walhain,,,,,,,,,,,,,,,,,,,,Belgium,,0,0,0,0,0,Walhain,Stade des Boscailles,1610,510,2,6,0,,,DGRN,RED,WHI,VDBLU,BNL,,0,0,0,0,0,0,0,0,1,0
SC Eendracht Aalst,Aalst,,,,,,,,,,,,,,,,,,,,Belgium,,0,0,0,0,0,Aalst,Pierre Cornelis-stadion,7500,4143,2,8,8,442N,PASS,WHI,BLA,RED,WHI,BNL,,0,0,0,0,0,0,0,0,1,0
Sporting K Hasselt,Hasselt,,,,,,,,,,,,,,,,,,,,Belgium,,0,0,0,0,0,Hasselt,Stedelijk Sportstadion,10800,800,2,5,0,,PASS,DGRN,WHI,BLU,DGRN,BNL,,0,0,0,0,0,0,0,0,1,0
Sporting-West Harelbeke,SW Harelbeke,,,,,,,,,,,,,,,,,,,,Belgium,,0,0,0,0,0,Harelbeke,Forestierstadion,9737,3417,2,7,0,442N,PASS,,,,,BNL,,0,0,0,0,0,0,0,0,1,0
Sportkring Sint-Niklaas,Sint-Niklaas,,,,,,,,,,,,,,,,,,,,Belgium,,0,0,0,0,0,Nieuwkerken,Stedelijk Sportcentrum M.,3000,3000,1,7,8,442D,PASS,BLU,YEL,WHI,BLU,BNL,,0,0,0,0,0,0,0,0,1,0
Union Royale Namur,Namur,,,,,,,,,,,,,,,,,,,,Belgium,,0,0,0,0,0,Namur,Stade Communal (Bas-Pres),3000,120,2,4,0,442D,PASS,RED,WHI,WHI,RED,BNL,,0,0,0,0,0,0,0,0,1,0
Blackburn Rovers,Blackburn,,,,,,,,,,,,,,,,,,,,England,,0,17,27,0,0,Blackburn,Ewood Park,31367,31367,14,11,9,442N,DRCT,BLU,WHI,BLA,RED,ED1,ED1,19,2250,0,0,0,1,0,0,1,0
Bristol City,Bristol C,,,,,,,,,,,,,,,,,,,,England,,0,21,11,0,0,Bristol,Ashton Gate,27000,27000,21,12,9,442N,DRCT,WHI,RED,BLA,WHI,ED1,ED1,11,2000,0,0,0,1,0,0,1,0
Burnley FC,Burnley,,,,,,,,,,,,,,,,,,,,England,,0,16,27,0,0,Lancashire,Turf Moor,21944,21944,20,14,9,442N,DRCT,CYA,WIN,WIN,YEL,ED1,EPR,19,15000,0,0,0,1,0,0,1,0
Cardiff City,Cardiff,,,,,,,,,,,,,,,,,,,,England,,0,24,11,0,0,South Wales,Cardiff City Stadium,33280,33280,31,12,9,442N,DRCT,WHI,BLU,BLU,VLGRY,ED1,ED1,12,2250,0,0,0,1,0,0,1,0
Coventry City,Coventry,,,,,,,,,,,,,,,,,,,,England,,0,15,16,0,0,Midlands,The Ricoh Arena,32609,32609,12,8,8,442N,DRCT,WHI,DCYA,DCYA,WHI,ED1,ED1,9,2250,0,0,0,1,0,0,1,0
Derby County,Derby,,,,,,,,,,,,,,,,,,,,England,,0,14,20,0,0,Derby,Pride Park,33597,33597,26,12,9,442N,DRCT,BLA,WHI,VLGRN,VDBLU,ED1,ED2,2,1300,0,0,0,1,0,0,1,0
Hull City,Hull,,,,,,,,,,,,,,,,,,,,England,,0,8,25,0,0,Humberside,KCOM Stadium,24450,24450,12,14,10,442N,DRCT,BLA,ORA,ORA,WHI,ED1,ED1,7,1500,0,0,0,1,0,0,1,0
Leeds United,Leeds,,,,,,,,,,,,,,,,,,,,England,,0,13,26,0,0,Yorkshire,Elland Road,37890,37890,34,14,9,442N,DRCT,BLU,WHI,WHI,BLA,ED1,ED1,3,3000,0,0,0,1,0,0,1,0
Luton Town,Luton,,,,,,,,,,,,,,,,,,,,England,,0,11,11,0,0,Hertfordshire,Kenilworth Road,10356,10356,9,9,9,442N,DRCT,BLA,RED,RED,WHI,ED1,EPR,18,15000,0,0,0,1,0,0,1,0
Middlesbrough FC,Middlesbrough,,,,,,,,,,,,,,,,,,,,England,,0,10,31,0,0,North East,The Riverside Stadium,34000,34000,23,12,9,433N,DRCT,WHI,RED,VDBLU,WHI,ED1,ED1,8,2600,0,0,0,1,0,0,1,0
Millwall FC,Millwall,,,,,,,,,,,,,,,,,,,,England,,0,10,8,0,0,East London,The Den,20146,20146,13,11,9,442N,DRCT,WHI,VDBLU,VDBLU,WHI,ED1,ED1,13,2250,0,0,0,1,0,0,1,0
Norwich City,Norwich,,,,,,,,,,,,,,,,,,,,England,,0,2,15,0,0,East Anglia,Carrow Road,27244,27244,26,13,9,442N,PASS,DGRN,LYEL,VLYEL,VLRED,ED1,ED1,6,5000,0,0,0,1,0,0,1,0
Oxford United,Oxford,,,,,,,,,,,,,,,,,,,,England,,0,15,11,0,0,Oxbridge,The Krassam Stadium,12500,12500,7,8,8,442N,LONG,VDBLU,YEL,YEL,BLA,ED1,ED2,5,1300,0,0,0,1,0,0,1,0
Plymouth Argyle,Plymouth,,,,,,,,,,,,,,,,,,,,England,,0,30,5,0,0,South Coast,Home Park,17800,17800,10,7,7,442N,LONG,WHI,VDGRN,VLGRN,BLA,ED1,ED1,21,2250,0,0,0,1,0,0,1,0
Portsmouth FC,Portsmouth,,,,,,,,,,,,,,,,,,,,England,,0,15,4,0,0,South Coast,Fratton Park,20190,20190,18,8,8,442N,PASS,WHI,BLU,BLU,VLGRY,ED1,ED2,1,2250,0,0,0,1,0,0,1,0
Preston North End,Preston,,,,,,,,,,,,,,,,,,,,England,,0,18,27,0,0,Lancashire,Deepdale,23404,23404,14,10,9,442N,PASS,VDBLU,WHI,VDYEL,VLYEL,ED1,ED1,10,2250,0,0,0,1,0,0,1,0
Queens Park Rangers,Q.P.R.,,,,,,,,,,,,,,,,,,,,England,,0,11,9,0,0,West London,Loftus Road,18439,18439,14,11,9,442N,PASS,BLU,WHI,RED,VDBLU,ED1,ED1,18,2250,0,0,0,1,0,0,1,0
Sheffield United,Sheff Utd,,,,,,,,,,,,,,,,,,,,England,,0,13,23,0,0,Yorkshire,Bramall Lane,32702,32702,18,13,9,442N,DRCT,WHI,RED,RED,DWHI,ED1,EPR,20,15000,0,0,0,1,0,0,1,0
Sheffield Wednesday,Sheff Wed,,,,,,,,,,,,,,,,,,,,England,,0,13,23,0,0,Sheffield,Hillsborough,39732,39732,24,11,9,442N,DRCT,WHI,BLU,BLA,YEL,ED1,ED1,20,1300,0,0,0,1,0,0,1,0
Stoke City,Stoke,,,,,,,,,,,,,,,,,,,,England,,0,17,21,0,0,Stoke-on-Trent,bet365 Stadium,30089,30089,25,14,10,442N,DRCT,LRED,WHI,LRED,DBLU,ED1,ED1,17,3500,0,0,0,1,0,0,1,0
Sunderland AFC,Sunderland,,,,,,,,,,,,,,,,,,,,England,,0,10,34,0,0,North East,The Stadium of Light,49000,49000,32,10,8,442N,PASS,WHI,RED,WHI,DCYA,ED1,ED1,16,2250,0,0,0,1,0,0,1,0
Swansea City,Swansea,,,,,,,,,,,,,,,,,,,,England,,0,27,13,0,0,South Wales,The Liberty Stadium,21088,21088,18,14,10,442N,LONG,BLA,WHI,LGRN,RED,ED1,ED1,14,2000,0,0,0,1,0,0,1,0
Watford FC,Watford,,,,,,,,,,,,,,,,,,,,England,,0,11,10,0,0,Hertfordshire,Vicarage Road,21438,21438,20,14,9,442N,DRCT,YEL,BLA,WHI,DBLU,ED1,ED1,15,3400,0,0,0,1,0,0,1,0
West Bromwich Albion,W.B.A.,,,,,,,,,,,,,,,,,,,,England,,0,17,18,0,0,West Midlands,The Hawthorns,26688,26688,24,13,9,CMSN,DRCT,VDBLU,WHI,WHI,DRED,ED1,ED1,5,3000,0,0,0,1,0,0,1,0
Barnsley FC,Barnsley,,,,,,,,,,,,,,,,,,,,England,,0,13,24,0,0,Yorkshire,,23009,23009,12,9,9,442N,LONG,WHI,RED,BLA,WHI,ED2,ED2,6,400,0,0,0,1,0,0,1,0
Birmingham City,Birmingham,,,,,,,,,,,,,,,,,,,,England,,0,16,17,0,0,Birmingham,St. Andrews,24409,24409,22,14,10,451D,DRCT,WHI,BLU,BLU,WHI,ED2,ED1,22,1250,0,0,0,1,0,0,1,0
Blackpool FC,Blackpool,,,,,,,,,,,,,,,,,,,,England,,0,19,27,0,0,Blackpool,Bloomfield Road,17338,17338,5,8,8,442N,LONG,WHI,ORA,ORA,WHI,ED2,ED2,8,250,0,0,0,1,0,0,1,0
Bolton Wanderers,Bolton,,,,,,,,,,,,,,,,,,,,England,,0,17,25,0,0,Manchester,Macron Stadium,28723,28723,14,7,7,442N,DRCT,VDBLU,WHI,WHI,PUR,ED2,ED2,3,250,0,0,0,1,0,0,1,0
Bristol Rovers,Bristol R,,,,,,,,,,,,,,,,,,,,England,,0,21,11,0,0,Bristol,The Memorial Stadium,12296,3000,8,7,7,442N,DRCT,BLU,WHI,YEL,BLA,ED2,ED2,15,150,0,0,0,1,0,0,1,0
Burton Albion,Burton Albion,,,,,,,,,,,,,,,,,,,,England,,0,0,0,0,0,West Midlands,Pirelli Stadium,6912,2034,3,8,8,442N,LONG,BLA,YEL,BLA,WHI,ED2,ED2,20,170,0,0,0,1,0,0,1,0
Cambridge United,Cambridge Utd,,,,,,,,,,,,,,,,,,,,England,,0,8,13,0,0,Cambridge,The Abbey Stadium,8127,4376,4,5,5,442N,LONG,BLA,ORA,YEL,BLA,ED2,ED2,18,70,0,0,0,1,0,0,1,0
