First Name,Second Name,Nation,Caps,Goals,Current Club,Date Joined,Contract Ends,Date of Birth,Age,Goalkeeper,Sweeper,Defence,Anchor,Midfield,Support,Attack,Right Sided,Left Sided,Central,Ability,Potential,Reputation,Adaptability,Aggresion,Big-Occasion,Character,Consistency,Creativity,Determination,Dirtyness,Dribbling,Flair,Heading,Influence,Inj Prone,Marking,Off the Ball,Pace,Passing,Positioning,Set Pieces,Shooting,Stamina,Strength,Tackling,Technique
Mohamed,Salah,Egypt,78,41,Liverpool,7.93,6.03,15.6.68,30,0,0,0,0,0,2,2,2,0,2,180,192,180,16,11,20,20,20,16,19,6,20,18,15,17,3,1,20,20,17,11,17,20,17,12,11,20
Virgil,van Dijk,Holland,46,3,Liverpool,1.94,6.03,8.7.67,31,0,1,2,0,0,0,0,0,0,2,180,191,195,15,19,20,19,20,1,20,14,4,10,19,19,1,20,1,18,13,19,2,11,20,20,18,17
,Rodrygo,Brazil,3,0,Real Madrid,7.95,6.02,9.1.77,20,0,0,0,0,0,2,2,2,2,2,180,190,180,16,8,0,17,16,20,16,5,20,19,10,10,8,4,17,17,16,4,18,19,13,13,5,19
Bukayo,Saka,England,16,4,Arsenal,7.95,6.02,5.9.77,20,0,0,1,0,2,2,0,2,2,0,180,190,180,11,12,14,17,16,15,18,0,20,17,15,14,6,8,17,20,19,13,17,18,18,15,11,17
Federico,Valverde,Uruguay,39,3,Real Madrid,7.94,6.02,22.7.74,23,0,0,0,1,2,2,1,2,0,2,180,190,180,19,11,15,16,18,14,19,3,18,15,17,12,3,18,13,19,16,16,14,18,17,16,18,15
Lautaro,Martínez,Argentina,38,11,Inter,6.97,6.02,22.8.73,24,0,0,0,0,0,0,2,0,0,2,180,185,190,14,13,19,11,19,16,19,9,17,19,15,9,9,6,20,17,11,5,6,19,18,16,4,18
Toni,Kroos,Germany,100,17,Retired,7.90,6.02,4.1.66,32,0,0,0,1,2,1,0,0,0,2,180,185,182,20,12,17,10,17,18,19,4,16,17,16,12,9,16,16,12,20,9,20,15,15,16,18,18
Luka,Modric,Croatia,125,23,Free Transfer,8.88,6.02,9.9.61,37,0,0,0,1,2,1,0,0,0,2,180,180,180,20,12,20,15,16,20,19,6,17,19,13,14,13,11,15,14,20,6,16,17,20,12,18,20
Harry,Kane,England,72,45,Bayern Munich,1.87,6.03,28.7.69,28,0,0,0,0,1,2,2,0,0,2,180,180,185,15,12,20,17,20,20,19,10,13,18,16,20,9,7,19,13,20,16,20,20,18,16,11,20
Phil,Foden,England,13,3,Man City,7.93,6.03,28.5.76,22,0,0,0,0,2,2,0,2,2,2,180,-1,180,13,12,18,0,20,18,18,0,17,18,14,12,6,11,16,17,20,11,15,16,20,11,10,19
Antonio,Rüdiger,Germany,47,0,Real Madrid,7.93,6.02,3.3.69,30,0,0,2,0,0,0,0,0,0,2,177,180,170,14,18,13,8,15,7,19,13,19,8,16,14,5,20,7,19,15,19,0,0,17,20,19,14
Ilkay,Gündogan,Germany,50,8,Barcelona,7.92,6.02,24.10.66,33,0,0,0,0,2,1,0,0,0,2,177,180,170,15,14,20,15,18,15,18,6,15,17,17,15,14,14,15,13,20,14,14,19,20,14,15,18
Ruben,Dias,Portugal,36,0,Man City,9.96,6.03,14.5.73,25,0,0,2,0,0,0,0,0,0,2,176,184,175,19,18,18,6,20,14,20,13,0,14,19,16,5,19,2,15,18,20,0,11,19,18,20,14
David,Alaba,Austria,89,14,Real Madrid,6.97,6.02,24.6.68,30,0,0,2,1,2,1,0,0,2,2,176,180,170,13,16,18,14,14,5,20,6,14,16,19,11,15,20,13,17,18,14,20,14,18,15,14,17
Thibaut,Courtois,Belgium,91,0,Real Madrid,8.94,6.02,11.5.68,30,2,0,0,0,0,0,0,0,0,0,176,177,178,14,7,16,14,17,11,16,11,5,4,6,10,7,4,5,15,13,20,4,6,18,17,8,14
Marc-André,ter Stegen,Germany,22,0,Barcelona,7.96,6.02,30.4.68,31,2,0,0,0,0,0,0,0,0,0,176,177,178,17,12,16,16,15,3,17,4,6,5,1,13,17,3,3,14,18,14,5,4,16,16,9,14
Cole,Palmer,England,0,0,Chelsea,6.97,6.03,6.5.78,20,0,0,0,0,2,2,0,2,0,2,175,190,170,14,0,0,0,0,19,14,0,14,14,10,10,0,1,17,14,16,2,5,14,13,8,8,17
Martin,Ødegaard,Norway,39,0,Arsenal,6.97,6.02,17.12.74,23,0,0,0,0,2,2,0,2,0,2,175,190,180,16,8,15,8,13,17,16,4,18,20,14,17,4,10,15,17,17,10,19,17,15,10,11,17
,Rafael Leão,Portugal,8,1,Milan,6.97,6.00,10.6.75,23,0,0,0,0,1,2,2,0,2,0,175,190,175,14,10,14,12,13,16,14,7,20,15,14,0,9,7,15,20,13,9,13,16,16,15,7,15
Douglas,Luiz,Brazil,0,0,Juventus,7.95,6.02,9.5.74,24,0,0,0,2,2,1,0,0,0,2,175,185,180,13,12,14,12,13,12,16,7,12,12,11,8,0,10,13,13,15,13,8,8,17,12,15,15
Trent,Alexander-Arnold,England,8,1,Liverpool,7.92,6.03,7.10.74,23,0,0,2,0,2,0,0,2,0,0,175,185,180,9,13,18,18,15,17,19,11,14,19,14,13,1,15,10,16,20,9,20,15,20,12,11,20
Frenkie,de Jong,Holland,40,0,Barcelona,7.95,6.02,12.5.73,25,0,0,1,2,2,0,0,0,0,2,175,185,180,16,7,16,12,15,20,20,4,20,15,9,11,13,16,15,12,17,15,15,17,17,9,16,19
Alessandro,Bastoni,Italy,7,0,Inter,6.97,6.02,13.4.75,23,0,0,2,0,0,0,0,0,0,2,175,185,180,16,16,17,12,18,9,18,7,8,9,16,12,4,16,6,14,15,18,7,6,16,15,17,14
Julián,Álvarez,Argentina,11,4,Man City,2.97,6.03,31.1.76,22,0,0,0,0,0,2,2,2,0,2,175,180,175,16,15,0,0,0,14,19,0,17,16,11,9,0,8,16,17,14,10,14,17,14,9,7,14
Aurélien,Tchouaméni,France,13,0,Real Madrid,1.96,6.02,27.1.76,22,0,0,0,2,2,0,0,0,0,2,175,180,180,15,13,15,10,17,16,18,5,16,16,20,14,5,20,15,18,18,19,14,16,18,19,19,16
Ousmane,Dembélé,France,25,4,Paris-SG,8.93,6.02,15.5.73,25,0,0,0,0,0,2,2,2,2,0,175,180,175,14,8,18,18,11,15,9,5,20,19,11,5,20,4,17,20,19,0,18,16,16,11,6,18
Emiliano,Martínez,Argentina,18,0,Aston Villa,9.96,6.02,2.9.68,30,2,0,0,0,0,0,0,0,0,0,175,175,180,13,5,13,14,16,5,16,3,8,3,3,13,5,3,2,11,13,13,2,1,13,13,15,11
Mike,Maignan,France,0,0,Milan,6.97,6.02,3.7.71,26,2,0,0,0,0,0,0,0,0,0,175,175,180,15,9,17,14,18,6,17,7,5,10,1,14,3,4,3,13,15,17,4,3,18,18,13,12
Manuel,Neuer,Germany,100,0,Bayern Munich,7.87,6.03,27.3.62,36,2,0,0,0,0,0,0,0,0,0,175,175,180,16,6,12,20,16,14,18,5,11,19,20,20,15,19,5,16,20,20,5,5,17,17,20,16
Jan,Oblak,Slovenia,46,0,Atletico Madrid,7.90,6.02,7.1.69,29,2,0,0,0,0,0,0,0,0,0,175,175,180,15,11,20,20,19,1,20,5,11,5,20,14,5,20,5,12,13,20,1,11,19,20,14,15
Eduardo,Camavinga,France,0,0,Real Madrid,1.92,6.02,10.11.78,19,0,0,2,2,2,1,0,0,2,2,175,-1,180,16,11,15,12,17,16,20,9,20,18,15,13,10,18,12,18,17,15,14,15,20,15,17,18
,Pedri,Spain,0,0,Barcelona,9.95,6.02,25.11.78,19,0,0,0,0,2,2,0,0,2,2,175,-1,182,18,9,18,18,20,17,16,0,19,19,7,14,8,5,15,17,18,8,18,11,16,10,4,20
Lamine,Yamal,Spain,0,0,Barcelona,10.96,6.02,,15,0,0,0,0,0,1,2,2,2,0,175,-1,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pablo,Gavi,Spain,9,0,Barcelona,6.97,6.02,5.8.80,17,0,0,0,0,2,2,0,0,2,2,175,-1,170,11,15,18,18,0,17,17,14,20,18,14,18,5,7,15,12,18,6,16,14,16,16,16,19
Gianluigi,Donnarumma,Italy,42,0,Paris-SG,6.97,6.02,25.2.75,23,2,0,0,0,0,0,0,0,0,0,174,190,180,15,7,19,14,19,9,17,4,5,6,2,18,4,5,6,14,13,15,4,4,16,16,4,13
,João Félix,Portugal,20,3,Barcelona,7.95,6.02,10.11.75,22,0,0,0,0,0,0,2,2,2,2,172,181,180,15,15,18,20,13,14,17,5,17,20,12,7,5,3,20,12,18,7,15,15,18,7,4,20
Enzo,Fernández,Argentina,1,0,Chelsea,6.97,6.03,17.1.77,21,0,0,0,2,2,0,0,0,0,2,172,180,165,16,15,19,0,18,16,18,17,15,14,13,18,2,16,15,16,18,14,13,15,16,15,17,17
Luis,Díaz,Colombia,27,5,Liverpool,1.97,6.03,13.1.73,25,0,0,0,0,2,2,0,0,2,2,172,180,165,17,12,15,7,0,18,18,7,20,20,14,12,8,5,15,20,15,12,18,19,14,8,10,18
Josko,Gvardiol,Croatia,11,0,Man City,6.97,6.03,23.1.78,20,0,0,2,0,0,0,0,0,0,2,172,180,165,10,17,17,19,18,9,18,14,12,13,19,8,5,20,6,16,10,20,10,7,17,17,20,12
Moisés,Caicedo,Ecuador,0,0,Chelsea,7.95,6.03,17.8.76,20,0,0,2,2,2,0,0,0,0,2,172,180,165,14,17,14,0,14,9,18,15,11,10,17,8,5,13,8,13,14,15,7,9,18,17,16,13
William,Saliba,France,0,0,Arsenal,6.97,6.02,24.3.77,21,0,0,2,0,0,0,0,0,0,2,172,180,165,13,14,0,12,0,9,16,0,7,8,19,8,8,16,7,13,14,18,6,5,18,13,18,14
Khvicha,Kvaratskhelia,Georgia,20,10,Napoli,6.97,6.02,,21,0,0,0,0,1,2,1,1,2,2,172,180,165,0,0,0,0,0,0,0,0,18,20,0,0,0,0,0,18,17,0,0,18,0,0,0,20
Xavi,Simmons,Holland,13,0,Paris-SG,6.97,6.02,,19,0,0,0,1,2,1,0,1,1,2,172,-1,165,15,14,18,16,18,17,20,5,17,18,15,5,4,4,18,17,20,13,15,15,18,10,11,20
Lionel,Messi,Argentina,125,90,Inter Miami,6.97,6.02,24.6.63,35,0,0,0,0,0,2,2,2,0,2,171,200,200,17,8,15,20,20,20,13,7,20,20,9,20,9,1,15,18,20,11,20,20,10,12,1,20
Alphonso,Davies,Canada,0,0,Bayern Munich,1.95,6.03,2.11.76,21,0,0,2,0,2,2,0,0,2,0,171,190,170,16,15,0,0,16,12,16,11,20,15,10,10,0,15,13,20,13,15,17,16,19,15,12,17
José María,Giménez,Uruguay,0,0,Atletico Madrid,4.89,6.02,20.1.71,26,0,0,2,0,0,0,0,0,0,2,171,178,175,15,20,17,7,18,7,18,18,6,7,17,12,13,15,10,12,12,18,9,5,17,16,17,12
Victor,Osimhen,Nigeria,14,8,Napoli,6.97,6.01,29.12.74,23,0,0,0,0,0,1,2,0,0,2,170,190,180,14,11,16,13,16,13,15,7,15,15,19,8,14,5,18,18,13,6,9,18,17,15,6,15
Raphaël,Varane,France,83,0,Free Transfer,6.97,6.02,25.4.69,28,0,0,2,0,0,0,0,0,0,2,170,182,185,12,11,14,0,18,10,12,6,11,10,16,10,17,16,10,17,15,17,8,7,16,16,17,15
,Bruno Guimarães,Brazil,6,0,Newcastle,1.97,6.02,16.11.73,24,0,0,0,2,2,0,0,0,0,2,170,180,170,15,10,16,17,16,15,20,5,15,16,18,13,5,18,16,17,17,18,14,16,16,13,19,16
James,Maddison,England,0,0,Tottenham,7.94,6.02,23.11.72,25,0,0,0,0,2,2,0,0,2,2,170,180,175,14,12,16,15,18,15,16,5,15,16,6,11,5,2,15,15,15,5,16,12,18,8,7,16
Lucas,Hernández,France,23,0,Paris-SG,6.95,6.02,14.2.72,25,0,0,2,0,0,0,0,0,2,2,170,180,170,0,18,16,11,14,9,16,17,14,5,16,11,4,14,5,15,15,14,15,5,17,16,15,15
Bruno,Fernandes,Portugal,45,8,Man Utd,1.96,6.02,8.9.70,27,0,0,0,0,2,2,0,0,0,2,170,180,175,13,11,19,12,20,20,20,7,17,20,15,15,5,11,16,16,20,11,20,18,20,11,11,17
Bernardo,Silva,Portugal,70,5,Man City,7.93,6.03,10.8.70,27,0,0,0,0,2,2,0,2,2,2,170,180,175,14,14,18,18,20,20,16,6,16,19,14,4,5,9,15,15,17,11,14,13,19,13,15,20
N'Golo,Kanté,France,43,0,Al-Ittihad (KSA),7.92,6.02,29.3.67,30,0,0,0,1,2,0,0,0,0,2,170,178,170,16,18,19,20,20,14,16,1,14,11,15,5,20,14,15,16,17,18,13,14,20,15,20,13
Alexis,Mac Allister,Argentina,6,0,Liverpool,1.95,6.03,24.12.74,23,0,0,0,0,2,2,0,0,0,2,170,177,164,13,15,0,0,0,16,15,15,14,17,14,14,5,7,10,15,18,13,15,17,15,7,15,17
Giorgi,Mamardashvili,Georgia,0,0,Valencia,1.97,6.00,29.9.76,22,2,0,0,0,0,0,0,0,0,0,170,175,170,15,6,16,0,14,8,16,2,7,7,1,1,5,3,1,8,13,15,3,2,11,12,11,11
Yann,Sommer,Switzerland,72,0,Inter,7.90,6.02,17.12.64,34,2,0,0,0,0,0,0,0,0,0,170,175,170,15,9,16,0,17,4,16,3,2,1,13,18,4,3,2,10,12,15,4,3,17,15,5,14
João,Cancelo,Portugal,32,4,Barcelona,8.95,6.02,27.5.70,27,0,0,2,1,1,1,0,2,2,0,170,174,170,18,16,12,10,20,19,18,7,17,18,16,13,4,16,14,19,20,15,16,18,19,13,18,20
Paul,Pogba,France,45,0,Retired,8.92,6.98,15.3.69,28,0,0,0,1,2,1,0,0,2,2,169,180,170,7,12,12,18,15,19,11,7,16,20,10,11,11,5,16,14,15,10,10,11,13,16,10,19
Kai,Havertz,Germany,24,6,Arsenal,9.96,6.02,11.6.75,23,0,0,0,0,2,2,0,2,0,2,169,180,170,13,14,15,12,15,14,15,7,15,20,19,7,8,4,17,14,16,13,15,16,19,15,11,20
Mats,Hummels,Germany,66,0,Free Transfer,7.95,6.02,16.12.64,35,0,0,2,0,0,0,0,0,0,2,169,180,170,18,14,14,10,7,4,16,11,4,8,20,16,15,18,5,5,9,15,8,3,15,17,18,16
David,Raum,Germany,7,0,RB Leipzig,6.97,6.02,22.4.74,25,0,0,2,2,2,0,0,0,2,0,169,180,170,14,15,18,14,16,2,13,15,14,11,8,7,5,13,5,17,14,13,18,3,18,14,14,15
Nico,Schlotterbeck,Germany,0,0,Dortmund,7.95,6.02,1.12.75,24,0,0,2,1,0,0,0,0,0,2,169,180,170,16,15,18,12,18,12,18,7,13,8,17,11,4,16,8,15,16,16,11,5,16,16,17,12
Giorgio,Chiellini,Italy,100,8,Retired,6.97,6.99,14.8.60,37,0,0,2,0,0,0,0,0,0,2,169,173,150,17,13,17,13,19,6,18,5,7,7,17,20,17,16,7,15,11,18,5,5,17,17,19,14
Ronald,Araújo,Uruguay,12,0,Barcelona,10.96,6.02,7.3.75,23,0,0,2,0,0,0,0,2,0,2,168,189,165,16,15,16,0,16,8,20,15,12,12,19,16,3,19,6,20,16,20,5,6,16,17,20,14
Paulo,Dybala,Argentina,29,0,Roma,6.97,6.02,15.11.69,28,0,0,0,0,1,2,2,2,0,2,168,178,190,11,9,17,15,18,18,17,5,19,19,7,18,14,4,19,16,15,8,20,18,16,14,10,18
,Neymar,Brazil,125,67,Al-Hilal (KSA),8.93,6.02,5.2.68,30,0,0,0,0,0,2,2,0,2,2,168,178,170,10,13,9,6,8,20,13,15,20,20,14,10,17,7,17,18,20,7,20,19,14,12,6,20
Keylor,Navas,Costa Rica,0,0,Paris-SG,9.95,6.02,15.12.62,36,2,0,0,0,0,0,0,0,0,0,168,178,170,18,12,19,20,15,7,15,7,6,5,4,14,7,1,4,15,8,17,3,1,16,14,7,8
Marco,Verratti,Italy,43,0,Al-Arabi (QAT),7.88,6.00,5.11.68,30,0,0,0,2,2,1,0,0,0,2,168,178,170,16,18,17,6,18,10,19,11,8,14,6,17,14,11,8,10,20,15,4,6,17,16,20,17
Robert,Lewandowski,Poland,100,68,Barcelona,7.90,6.02,21.8.64,33,0,0,0,0,0,0,2,0,0,2,168,178,170,14,16,19,15,20,16,20,17,17,17,20,16,5,1,20,16,17,4,12,20,16,17,4,18
Cristiano,Ronaldo,Portugal,120,90,Al-Nassr (KSA),1.92,6.02,5.2.61,37,0,0,0,0,0,1,2,0,1,2,168,178,170,19,10,20,8,20,20,20,10,17,20,20,20,7,5,20,20,16,12,20,20,19,18,9,20
Aymeric,Laporte,Spain,10,0,Al-Nassr (KSA),1.94,6.02,27.5.70,27,0,0,2,1,0,0,0,0,0,2,168,178,170,16,16,15,7,16,6,17,14,7,8,17,16,19,18,7,14,13,18,6,5,18,17,18,16
Gabriel,Martinelli,Brazil,0,0,Arsenal,7.95,6.02,18.6.77,21,0,0,0,0,0,2,2,0,2,2,168,177,165,14,11,15,0,15,17,16,4,19,18,14,4,0,4,19,20,16,0,17,15,19,14,10,17
Dominik,Szoboszlai,Hungary,0,0,Liverpool,1.97,6.03,25.10.76,22,0,0,0,0,2,2,0,2,2,2,168,177,165,16,8,0,15,0,16,18,0,16,16,12,7,0,9,14,16,16,11,14,15,18,14,9,17
Alexander,Isak,Sweden,29,4,Newcastle,7.95,6.02,21.9.75,22,0,0,0,0,0,0,2,0,0,2,168,177,165,12,9,13,12,12,16,17,13,16,18,17,12,5,9,14,17,15,13,15,17,15,12,10,17
Darwin,Núñez,Uruguay,6,0,Liverpool,9.96,6.03,24.6.75,23,0,0,0,0,0,0,2,0,2,2,168,177,165,3,16,20,11,8,14,18,1,20,16,14,7,6,2,15,20,16,10,15,17,17,17,0,15
Ivan,Rakitic,Croatia,96,15,Sevilla,9.96,6.00,10.3.64,34,0,0,0,1,2,1,0,0,0,2,168,174,165,14,13,14,18,15,16,13,5,16,15,9,16,4,4,16,14,19,15,8,9,15,15,8,16
Presnel,Kimpembe,France,18,0,Paris-SG,7.91,6.02,13.8.71,26,0,0,2,0,0,0,0,0,0,2,168,172,170,15,15,16,0,15,12,18,8,11,12,14,17,5,16,14,15,16,17,12,5,16,16,15,14
Andrew,Robertson,Scotland,52,0,Liverpool,7.93,6.03,11.3.70,28,0,0,2,0,0,1,0,0,2,0,168,172,170,11,19,18,18,20,2,17,15,14,11,8,18,2,17,5,16,15,15,20,10,20,15,15,15
Dayot,Upamecano,France,4,0,Bayern Munich,6.97,6.03,27.10.74,23,0,0,2,1,1,0,0,0,0,2,168,172,170,14,18,18,3,6,3,19,20,2,8,17,15,7,17,7,18,11,13,1,2,19,19,16,13
Robin,Le Normand,Spain,0,0,Real Sociedad,7.95,6.00,11.11.72,25,0,0,2,0,0,0,0,0,0,2,168,172,170,16,17,15,8,15,7,15,11,6,6,15,17,5,16,6,14,12,16,6,4,15,17,15,14
Fabián,Ruiz,Spain,6,0,Paris-SG,6.97,6.02,3.4.72,25,0,0,0,1,2,0,0,0,0,2,168,172,170,15,10,17,15,14,16,17,7,17,15,13,4,4,5,15,13,16,9,12,13,16,13,13,17
Daniel,Carvajal,Spain,25,0,Real Madrid,7.89,6.02,11.1.68,30,0,0,2,0,0,0,0,2,0,0,168,170,170,13,15,15,13,15,5,19,10,14,7,9,2,3,17,11,16,15,15,16,7,15,13,14,16
,Marquinhos,Brazil,66,3,Paris-SG,7.89,6.02,14.5.70,27,0,0,2,0,0,0,0,0,0,2,167,176,170,17,16,12,17,19,5,17,12,8,4,17,20,8,17,8,15,10,17,6,6,20,18,19,14
Konrad,Laimer,Austria,16,0,Bayern Munich,7.93,6.99,27.5.73,25,0,0,1,2,2,0,0,2,2,2,167,175,160,16,17,17,13,15,15,17,0,14,13,14,6,9,6,13,16,16,17,16,9,19,14,15,15
Riyad,Mahrez,Algeria,71,25,Al-Ahli (KSA),7.94,6.02,21.2.67,31,0,0,0,0,2,2,2,2,0,0,167,173,165,13,7,15,16,15,16,15,6,18,16,8,9,6,4,16,14,15,7,15,12,18,9,4,19
Ángel,Correa,Argentina,13,0,Atletico Madrid,1.91,6.02,9.3.71,27,0,0,0,0,0,2,2,2,0,2,167,170,170,10,13,15,18,15,15,16,6,15,16,7,5,7,8,16,14,14,8,16,10,17,9,7,16
Rodrigo,de Paul,Argentina,43,0,Atletico Madrid,6.97,6.02,24.5.70,28,0,0,0,0,2,1,0,0,0,2,166,170,140,13,13,19,8,20,14,16,8,16,18,4,18,1,2,16,14,16,10,3,9,17,10,5,18
Axel,Witsel,Belgium,100,12,Atletico Madrid,8.94,6.02,12.1.65,33,0,0,0,2,2,1,0,0,0,2,166,170,150,13,10,0,9,14,14,17,14,13,13,8,15,3,8,13,13,14,14,5,7,18,15,12,15
Warren,Zaïre-Emery,France,0,0,Paris-SG,7.96,6.02,3.5.79,16,0,0,0,2,2,2,0,0,0,2,165,190,165,15,14,18,16,18,17,20,5,17,18,15,5,4,4,18,17,20,13,15,15,18,10,11,20
Samuel,Lino,Brazil,0,0,Atletico Madrid,7.95,6.02,23.12.75,22,0,0,0,0,2,2,0,0,2,2,165,188,90,0,0,0,0,0,0,17,0,0,11,15,0,0,0,14,14,12,0,0,16,15,13,0,16
,Gabriel,Brazil,0,0,Arsenal,9.96,6.02,19.12.73,25,0,0,2,0,0,0,0,0,0,2,165,185,175,13,15,0,0,13,9,18,14,8,0,18,3,0,19,9,13,14,18,5,6,17,15,19,9
Jérémy,Doku,Belgium,0,0,Man City,10.96,6.03,27.5.78,20,0,0,0,0,2,2,0,2,0,0,165,180,165,9,9,0,0,0,14,20,0,19,16,11,7,0,3,15,16,18,7,18,14,15,14,6,17
,Casemiro,Brazil,60,3,Man Utd,7.89,6.02,23.2.68,30,0,0,1,2,2,1,0,0,0,2,165,180,180,14,19,14,12,14,13,18,15,12,16,18,18,0,20,6,13,17,20,4,8,17,17,20,15
Gabriel,Jesus,Brazil,49,10,Arsenal,1.93,6.02,3.4.73,25,0,0,0,0,0,1,2,0,0,2,165,180,165,14,12,16,13,14,15,15,8,17,17,12,10,5,6,16,16,14,7,13,16,16,12,6,17
Lucas,Paqueta,Brazil,30,4,West Ham,9.96,6.02,27.8.73,24,0,0,0,0,2,2,0,2,0,2,165,180,165,13,13,13,14,12,16,10,9,16,17,12,9,8,7,16,14,16,10,14,11,14,13,8,17
André,Onana,Cameroon,24,0,Man Utd,1.91,6.02,2.4.72,25,2,0,0,0,0,0,0,0,0,0,165,180,150,16,16,8,11,17,3,16,1,4,13,11,13,4,3,11,14,16,16,1,1,17,16,8,10
Rasmus,Højlund,Denmark,0,0,Man Utd,6.97,6.02,28.1.76,23,0,0,0,0,0,0,2,0,0,2,165,180,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christopher,Nkunku,France,0,0,Chelsea,7.95,6.03,14.11.73,24,0,0,0,0,0,2,2,2,2,2,165,180,165,11,14,17,0,17,15,16,10,14,16,8,13,4,2,16,15,16,10,16,17,19,13,5,17
Marcus,Thuram,France,0,0,Inter,7.95,6.02,6.8.73,24,0,0,0,0,0,2,0,0,2,2,165,180,165,15,15,0,17,0,15,15,18,13,15,16,6,0,3,16,17,15,5,15,16,17,17,4,15
Marco,Reus,Germany,38,9,Free Transfer,7.88,6.02,31.5.65,34,0,0,0,0,2,2,0,2,0,2,165,180,165,13,9,18,17,17,19,16,5,17,15,10,20,11,4,19,16,18,13,15,17,18,15,10,16
Leroy,Sané,Germany,40,6,Bayern Munich,7.96,6.03,11.1.72,27,0,0,0,0,2,2,0,2,2,0,165,180,165,15,14,18,16,16,17,15,5,18,19,7,6,5,8,17,18,16,7,17,17,16,14,10,18
Matthijs,de Ligt,Holland,31,0,Bayern Munich,6.97,6.03,12.8.75,23,0,0,2,0,0,0,0,0,0,2,165,180,175,19,18,18,12,19,0,20,7,0,10,17,14,10,20,0,19,15,20,0,0,18,19,20,16
Nico,Williams,Spain,0,0,Athletic Bilbao,6.97,6.00,12.7.78,20,0,0,0,0,2,2,0,2,2,0,165,180,165,12,12,0,0,0,12,16,7,16,16,11,2,0,6,15,19,13,14,15,16,13,6,6,17
Viktor,Gyökeres,Sweden,0,0,Sporting CP,6.97,6.00,4.6.74,24,0,0,0,0,0,0,2,0,0,2,165,180,165,10,16,10,15,10,8,16,0,13,11,9,6,9,6,13,14,9,7,6,13,14,14,6,12
